State,ID,fatalRate2004,fatalRate2005,fatalRate2006,fatalRate2007,fatalRate2008,fatalRate2009,fatalRate2010,fatalRate2011,fatalRate2012,fatalRate2013,fatalRate2014,"Difference, 1994 -- 2014 ",years,Murder2014,Murder2013,Murder2012,Murder2011,Murder2010,Murder2009,Murder2008,Murder2007,Murder2006,Murder2005,Murder2004,Murder2003,Murder2002,Murder2001,Murder2000,Murder1999,Murder1998,Murder1997,Murder1996,Unemploy1996,Unemploy1997,Unemploy1998,Unemploy1999,Unemploy2000,Unemploy2001,Unemploy2002,Unemploy2003,Unemploy2004,Unemploy2005,Unemploy2006,Unemploy2007,Unemploy2008,Unemploy2009,Unemploy2010,Unemploy2011,Unemploy2012,Unemploy2013,Unemploy2014,FT2004,SF2004,FT2005,SF2005,FT2006,SF2006,FT2007,SF2007,FT2008,SF2008,FT2009,SF2009,FT2010,SF2010,FT2011,SF2011,FT2012,SF2012,FT2013,SF2013,FT2014,SF2014
Georgia,13,1.44,1.52,1.49,1.46,1.37,1.18,1.12,1.13,1.11,1.08,1.04,-40,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.7,5.6,5.9,5.6,5.7,5.8,6.6,7.5,6.4,6.2,6.9,7.6,7.1,7.1,8,7.5,8.1,7.5,9.5,4.7,4.6,4.3,3.9,3.6,4,5,4.8,4.8,5.3,4.7,4.5,6.2,9.9,10.5,10.2,9.2,8.2,7.2,1634,335,1729,340,1693,407,1641,384,1493,309,1284,238,1244,217,1223,220,1192,180,1179,197,1164,213
Hawaii,15,1.46,1.39,1.58,1.33,1.04,1.09,1.13,0.99,1.24,1.01,0.93,-40,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",1.8,1.5,1.5,1.5,1.8,1.8,1.9,1.7,1.6,1.9,2.6,1.7,1.9,2.6,2.9,3.7,2,4,3.4,6.3,6.2,6.1,5.4,4.2,4.5,4.2,4.1,3.4,2.9,2.6,2.8,4.3,7.2,6.9,6.8,6,4.8,4.4,142,67,140,69,161,77,138,69,107,50,109,59,113,50,100,45,126,67,102,44,95,34
Idaho,16,1.77,1.85,1.76,1.6,1.52,1.46,1.32,1.05,1.13,1.34,1.15,-47,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2,1.7,1.9,2.2,1.4,1.6,1.5,3.3,2.5,2.4,2.2,1.8,2.7,2.3,1.2,2,2.9,3.2,3.6,5.3,5.1,5.1,4.9,4.7,5.1,5.6,5.6,4.9,4,3.5,3.1,5.1,8.8,9,8.3,7.2,6.1,4.8,260,73,275,95,267,83,252,77,232,74,226,81,209,66,167,45,184,61,214,50,186,48
Illinois,17,1.24,1.27,1.17,1.16,0.98,0.86,0.88,0.89,0.91,0.94,0.88,-48,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.3,5.5,6,6.1,5.5,6,6.1,5.9,6.1,6,6.1,7.1,7.5,7.9,7.2,7.7,8.4,9.2,10,5.3,4.8,4.4,4.4,4.3,5.3,6.5,6.8,6.2,5.7,4.5,5,6.3,10.2,10.4,9.7,9,9.1,7.1,1356,589,1361,525,1254,555,1249,523,1043,385,911,325,927,437,918,439,956,387,991,421,924,348
Indiana,18,1.3,1.31,1.27,1.23,1.11,0.9,1,0.98,0.99,1,0.94,-41,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5,5.4,4.7,4.7,4.1,4.9,5.1,5.6,5.8,5.7,5.1,5.5,5.9,6.8,5.8,6.6,7.7,7.3,7.2,4.1,3.5,3.1,3,3.1,4.2,5.2,5.3,5.4,5.5,5,4.6,5.9,10.3,10.4,9.1,8.3,7.7,6,947,267,938,258,899,194,898,199,814,250,693,174,754,190,750,153,779,185,783,217,746,204
Iowa,19,1.23,1.45,1.4,1.43,1.34,1.19,1.24,1.15,1.16,1,1.02,-45,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",1.9,1.4,1.6,1.4,1.2,1.3,2.5,1.2,1.8,1.3,1.6,1.6,1.5,1.7,1.6,1.5,1.9,1.8,1.9,3.5,3.1,2.7,2.6,2.6,3.3,4,4.5,4.5,4.3,3.7,3.7,4.2,6.4,6,5.6,5,4.8,4.4,390,32,450,44,439,31,445,38,412,41,372,62,390,62,360,64,365,70,317,51,321,45
Kansas,20,1.57,1.44,1.55,1.38,1.29,1.31,1.44,1.29,1.32,1.16,1.25,-30,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",3.1,3.9,2.9,3.9,3.4,4.4,4,3.9,4.6,3.7,4.5,4.5,2.9,3.4,6.3,6,5.9,6,6.6,4.3,3.8,3.5,3.3,3.6,4.2,5.1,5.5,5.5,5,4.4,4.2,4.6,6.9,7.1,6.5,5.8,5.3,4.5,461,123,428,119,468,128,416,112,385,96,386,103,431,100,386,109,405,114,350,111,385,109
Kentucky,21,2.04,2.08,1.91,1.8,1.74,1.67,1.58,1.5,1.58,1.36,1.4,-28,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",3.6,3.8,4.6,3.5,4.3,4.3,4.6,4.8,4,4.6,5.7,4.6,4.5,4.7,4.8,5.4,4.6,5.8,5.9,5.5,5.3,4.6,4.5,4.2,5.2,5.7,6.1,5.4,5.9,5.7,5.4,6.4,10.3,10.2,9.4,8.2,8,6.5,964,196,985,187,913,160,864,132,826,154,791,154,760,154,721,141,746,151,638,125,672,125
Louisiana,22,2.08,2.14,2.17,2.19,2.03,1.84,1.59,1.46,1.54,1.47,1.53,-32,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",10.3,10.8,10.6,11.1,11,11.8,11.9,14.2,12.4,9.9,12.7,13,13.2,11.2,12.5,10.7,12.8,15.7,17.5,6.6,6,5.7,5.1,5.3,5.7,6.1,6.4,5.9,7.2,4.5,4.3,4.9,6.8,8,7.8,7.1,6.7,6.4,904,217,955,180,982,257,985,251,912,250,821,288,710,235,675,214,722,208,703,193,737,204
Maine,23,1.3,1.13,1.25,1.22,1.06,1.1,1.11,0.95,1.16,1.02,0.92,-39,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",1.6,1.8,2,2,1.8,2,2.4,1.6,1.7,1.4,1.4,1.2,1.1,1.4,1.2,2.2,2,2,2,5.2,5.1,4.5,4,3.4,3.8,4.3,5,4.6,4.9,4.6,4.7,5.5,8.1,8.1,7.9,7.5,6.6,5.7,194,90,169,86,188,72,183,86,155,53,159,61,161,83,136,69,164,78,145,50,131,39
Maryland,24,1.16,1.09,1.16,1.09,1.07,0.99,0.88,0.86,0.9,0.82,0.78,-47,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",6.1,6.4,6.3,6.8,7.4,7.7,8.8,9.8,9.7,9.9,9.4,9.5,9.4,8.3,8.1,9,10,9.9,11.6,5,5,4.4,3.6,3.6,4,4.4,4.4,4.3,4.1,3.9,3.5,4.2,7,7.7,7.2,7,6.6,5.8,643,243,614,214,651,237,614,216,591,191,547,184,493,154,485,142,505,199,465,148,442,134
Massachusetts,25,0.87,0.8,0.78,0.79,0.67,0.62,0.64,0.68,0.68,0.62,0.57,-39,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2,2,1.8,2.8,3.3,2.6,2.6,2.9,2.9,2.7,2.6,2.2,2.7,2.3,2,2,2,1.9,2.6,4.4,3.9,3.3,3.2,2.7,3.7,5.3,5.7,5.1,4.8,4.9,4.6,5.5,8.1,8.3,7.2,6.7,6.7,5.8,476,158,442,146,430,148,417,140,363,97,334,76,314,68,337,103,349,106,326,88,328,77
Michigan,26,1.12,1.09,1.04,1.04,0.96,0.9,0.97,0.94,0.99,1,0.93,-44,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.4,6.4,7.1,6.2,5.9,6.2,5.4,6.7,7.1,6.1,6.4,6.1,6.7,6.7,6.7,7,7.3,7.8,7.5,4.9,4.3,3.9,3.7,3.6,5.2,6.3,7.2,7,6.8,7,7,8,13.7,12.6,10.4,9.1,8.9,7.3,1159,249,1129,243,1085,219,1088,242,980,232,871,205,942,231,889,238,938,250,947,255,901,235
Minnesota,27,1,0.98,0.87,0.89,0.78,0.74,0.73,0.65,0.69,0.68,0.63,-58,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",1.6,2.1,1.8,1.4,1.8,1.4,2.1,2.2,2.4,2.2,2.2,2.5,2.2,2.4,3.1,2.8,2.6,2.8,3.6,4,3.3,2.7,2.8,3.2,3.8,4.5,4.9,4.7,4.1,4,4.6,5.4,7.8,7.4,6.5,5.6,4.9,4.1,567,144,559,152,494,128,504,108,456,134,421,95,411,96,368,86,395,91,387,84,361,111
Mississippi,28,2.28,2.32,2.2,2.04,1.79,1.73,1.61,1.62,1.51,1.58,1.54,-44,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",8.6,6.5,7.1,7.8,6.9,6.6,8.1,7.1,7.7,7.3,7.8,9.3,9.2,9.9,9,7.7,11.4,13.1,11.1,6,5.7,5.3,5.1,5.4,5.5,6.6,6.3,6.2,7.5,6.5,6.1,6.6,9.5,10.4,10,9,8.7,7.8,900,173,931,254,911,365,884,349,783,327,700,106,641,129,630,104,582,95,613,113,607,96
Missouri,29,1.64,1.83,1.59,1.43,1.41,1.27,1.16,1.14,1.19,1.09,1.08,-43,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",6.6,6.1,6.5,6.1,7,6.5,7.7,6.5,6.3,6.9,6.2,5,5.8,6.6,6.2,6.6,7.3,7.9,8.1,4.8,4.3,4.2,3.3,3.6,4.6,5.4,5.6,5.9,5.4,4.8,5.1,6.1,9.3,9.6,8.5,7,6.7,6.1,1130,494,1257,529,1096,470,992,434,960,441,878,379,819,323,784,310,826,326,757,308,766,267
Montana,30,2.04,2.26,2.34,2.45,2.12,2.01,1.69,1.79,1.72,1.9,1.58,-29,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",3.6,2.2,2.9,2.9,2.5,3.3,2.4,1.5,1.8,1.9,3.2,3.3,1.8,3.8,1.8,2.6,4.1,4.8,3.9,5.3,5.3,5.5,5.3,5,4.5,4.4,4.7,4.8,4.4,3.5,3.6,5.1,6.8,7.3,7,6,5.4,4.7,229,101,251,97,263,112,277,96,229,72,221,86,189,68,209,76,205,88,229,76,192,52
Nebraska,31,1.32,1.43,1.39,1.32,1.09,1.15,0.98,0.95,1.1,1.09,1.15,-34,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.9,3.1,2.8,3.7,3,2.3,3.8,3.8,2.8,2.5,2.3,3.2,2.8,2.5,3.7,3.6,3.1,3,2.9,2.7,2.5,2.6,2.8,2.8,3.1,3.6,3.9,3.9,3.8,3.1,3,3.3,4.6,4.6,4.4,4,3.8,3.3,254,42,276,51,269,64,256,44,208,32,223,30,190,36,181,33,212,44,211,39,225,49
Nevada,32,1.95,2.06,1.97,1.68,1.56,1.19,1.16,1.02,1.08,1.08,1.15,-49,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",6,5.8,4.5,5.1,5.8,5.9,6.3,7.5,9,8.5,7.4,8.8,8.3,8.5,6.5,9.1,9.7,11.2,13.7,5,4.4,4.2,4,4.2,5.2,5.6,5.1,4.3,4.1,4,4.5,6.7,11.3,13.5,13.1,11.2,9.5,7.8,395,135,427,160,432,159,373,97,324,93,243,91,257,77,246,76,258,100,262,87,290,100
New Hampshire,33,1.26,1.24,0.93,0.96,1.06,0.85,0.98,0.71,0.84,1.05,0.73,-35,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",0.9,1.7,1.1,1.3,1,0.8,1,1.1,1,1.4,1.4,1.4,0.9,1.4,1.8,1.5,1.5,1.4,1.7,3.8,3.3,2.8,2.7,2.7,3.4,4.5,4.3,3.8,3.6,3.4,3.5,3.9,6.2,5.8,5.4,5.5,5.1,4.3,171,41,166,56,127,42,129,41,139,40,110,39,128,62,90,39,108,39,135,66,95,47
New Jersey,34,0.99,1.01,1.02,0.95,0.8,0.8,0.76,0.86,0.79,0.73,0.74,-41,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",3.9,4.5,4.4,4.3,4.2,3.7,4.3,4.4,4.9,4.8,4.5,4.7,3.9,4,3.4,3.5,4,4.2,4.2,6.1,5.3,4.6,4.5,3.7,4.3,5.8,5.8,4.8,4.5,4.7,4.3,5.3,9.1,9.5,9.3,9.3,8.2,6.6,731,64,748,79,772,56,724,61,590,65,583,95,NJ,556,627,174,589,157,542,118,556,99
New Mexico,35,2.18,2.04,1.88,1.54,1.39,1.39,1.38,1.36,1.43,1.24,1.51,-31,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4.8,6,5.6,7.6,6.8,9.9,7.2,8.2,6.8,7.4,8.9,6,8.2,5.4,7.4,9.8,10.9,7.7,11.5,7.2,6.3,6.1,5.6,4.9,4.9,5.5,5.9,5.5,5.1,4.2,3.8,4.5,7.5,8.1,7.6,7.1,6.9,6.5,521,195,488,165,484,173,413,159,366,70,361,69,346,131,353,147,365,121,310,122,383,129
New York,36,1.08,1.03,1.03,0.97,0.92,0.87,0.92,0.92,0.92,0.93,0.8,-46,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",3.1,3.3,3.5,3.9,4.5,4,4.3,4.2,4.8,4.5,4.6,4.9,4.7,5,5,5,5.1,6,7.4,6.2,6.4,5.6,5.2,4.5,4.8,6.1,6.4,5.8,5,4.5,4.6,5.4,8.3,8.6,8.3,8.5,7.7,6.3,1493,465,1429,456,1456,448,1333,417,1231,410,1156,368,1200,335,1169,338,1168,360,1199,358,1039,322
North Carolina,37,1.64,1.53,1.53,1.62,1.4,1.28,1.29,1.19,1.24,1.23,1.19,-40,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",5.1,4.8,4.9,5.2,5,5.2,6.5,6.5,6.1,6.7,6.2,6.1,6.6,6.2,7,7.2,8.1,8.3,8.5,4.3,3.7,3.5,3.2,3.7,5.5,6.6,6.4,5.5,5.2,4.7,4.7,6.1,10.6,10.9,10.2,9.2,7.9,6.1,1557,561,1534,560,1559,539,1675,620,1433,475,1314,517,1319,490,1227,474,1292,440,1289,413,1284,497
North Dakota,38,1.32,1.62,1.41,1.42,1.33,1.72,1.27,1.62,1.69,1.47,1.28,-8,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",3,2.2,3.6,3.5,1.5,1.9,0.5,1.9,1.3,1.1,1.4,1.9,0.8,1.1,0.6,1.6,1.1,0.9,2.2,2.9,2.7,2.9,3.3,3,2.9,3.7,3.7,3.4,3.4,3.2,3.1,3.2,4.1,3.8,3.5,3.1,2.9,2.8,100,23,123,28,111,40,111,45,104,27,140,32,105,42,148,51,170,62,148,59,135,50
Ohio,39,1.15,1.2,1.11,1.13,1.1,0.92,0.97,0.91,0.99,0.88,0.89,-36,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4,3.9,4.1,4.4,4.2,4.6,4.7,4.5,4.7,5.1,4.5,4.6,4.6,4,3.7,3.5,4,4.7,4.8,5,4.6,4.3,4.3,4,4.3,5.7,6.2,6.3,5.9,5.4,5.6,6.4,10.3,10.3,8.8,7.4,7.5,5.7,1286,272,1323,277,1238,253,1257,277,1190,269,1021,287,1080,307,1016,299,1123,356,989,273,1006,274
Oklahoma,40,1.67,1.71,1.57,1.61,1.55,1.57,1.4,1.47,1.48,1.41,1.4,-27,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4.5,5.1,5.8,5.6,5.2,6.3,5.8,6.1,5.8,5.3,5.3,5.9,4.7,5.3,5.3,6.9,6.1,6.9,6.8,4.1,4.1,4.3,3.5,3,3.7,4.7,5.5,4.9,4.5,4,4.1,3.7,6.4,6.8,5.9,5.3,5.3,4.5,774,315,802,292,765,269,754,209,749,221,738,234,668,189,696,213,708,218,678,174,669,152
Oregon,41,1.28,1.38,1.35,1.31,1.24,1.11,0.94,0.99,1.02,0.93,1.03,-39,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2,2,2.3,2.2,2.5,2.3,2.2,1.9,2.3,2.2,2.5,1.9,2,2.4,2,2.7,3.8,2.9,4,5.7,5.7,5.7,5.5,5.1,6.4,7.5,8.1,7.3,6.2,5.3,5.2,6.5,11.3,10.6,9.5,8.8,7.9,6.9,456,145,488,161,477,145,455,121,416,128,377,125,317,97,331,103,336,102,313,95,357,105
Pennsylvania,42,1.38,1.5,1.41,1.37,1.36,1.22,1.32,1.3,1.32,1.23,1.2,-23,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",4.8,4.7,5.5,5,5.1,5.3,5.6,5.8,5.9,6.1,5.2,5.3,5.1,5.3,4.9,4.9,5.3,5.9,5.7,5.4,5.1,4.6,4.4,4.1,4.8,5.6,5.7,5.4,5,4.6,4.4,5.3,8,8.5,7.9,7.9,7.4,5.8,1490,661,1616,757,1525,675,1491,783,1468,718,1256,634,1324,702,1286,615,1310,614,1208,550,1195,509
Rhode Island,44,0.98,1.05,0.98,0.8,0.79,1.01,0.81,0.84,0.82,0.84,0.68,-24,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",2.4,2.9,3.4,1.3,2.8,3,2.8,1.8,2.6,3.2,2.4,2.3,3.8,3.7,4.3,3.6,2.4,2.5,2.5,5.4,5.1,4.6,4.2,4.1,4.6,5,5.3,5.2,5,4.9,5.2,7.8,11,11.2,11.1,10.4,9.3,7.7,83,45,87,40,81,42,69,14,65,20,83,28,66,28,66,19,64,31,65,17,52,12
South Carolina,45,2.11,2.21,2.08,2.11,1.86,1.82,1.65,1.7,1.76,1.57,1.65,-27,"[1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]",6.4,6.2,7,6.8,5.7,6.7,6.8,8,8.3,7.4,6.9,7.2,7.3,6.3,5.8,6.6,8,8.4,9,5.8,4.6,3.8,4.3,3.8,5.2,5.8,6.9,6.8,6.7,6.4,5.7,6.8,11.2,11.2,10.5,9.2,7.6,6.4,1046,463,1093,480,1037,412,1066,454,920,351,894,337,810,283,828,276,863,316,767,306,824,305
